evse_id,num_downtime_events,total_downtime_hours
411,0,0
4111,0,0
4114,0,0
4115,0,0
4116,0,0
412,0,0
41209b91-13ff-4eb3-bf4a-a413a0ca2172,0,0
4127,0,0
4128,0,0
4131,0,0
4133,0,0
4137,0,0
4138,0,0
4139,0,0
413c3d67-729e-4e64-a777-6ef1b83bd4b1,0,0
414,0,0
4140,0,0
4141,0,0
4142,0,0
4143,0,0
4144,0,0
4145,0,0
4147,0,0
4149,0,0
415,0,0
41508D0B-DF56-EE11-BE6E-6045BD905B83,0,0
4151,0,0
41527967-14A6-ED11-AAD1-6045BD905DED,0,0
4156,0,0
4159,0,0
415f32d0-a9ee-463c-8396-4c1f3d9f12f1,0,0
416,0,0
4160,0,0
4167,0,0
416f4fa4-7377-4e2a-866f-a76d16baa5ee,0,0
417,0,0
41721d4a-0402-4067-ab28-fb4c02d8eee4,0,0
4176,0,0
4177,0,0
4178,0,0
4179,0,0
418,0,0
4180,0,0
4181,0,0
4182,0,0
4183,0,0
4188,0,0
4189,0,0
419,0,0
4191,0,0
4192,0,0
4194,0,0
4195,0,0
4196,0,0
419670b3-f2b9-40aa-a6cf-ca88d3083977,0,0
4198,0,0
4199,0,0
41E49612-D0D5-E811-A95F-000D3A29B5DE,0,0
41F82C3F-46BD-EB11-BACC-000D3A44212E,0,0
41d27bcd-4df9-4b4b-a20c-3d161bc87cb8,0,0
41d44fec-899a-4de7-b56e-17dfd4b4fdee,0,0
41d50701-08e7-4d46-f419-08dc44ec0f5a,0,0
41dabd76-23e7-4a55-b93e-e564bac01164,0,0
42,0,0
420,0,0
4200,0,0
4201,0,0
4202,0,0
4203,0,0
4204,0,0
4205,0,0
4206,0,0
4207,0,0
421,0,0
42195429-FFA0-EE11-BE37-6045BD905893,0,0
421A7618-0327-EF11-840B-000D3A2EED44,0,0
422,0,0
422864c0-d03e-4c0b-9b6b-39d0b70c8fc3,0,0
422E75F4-CFD5-E811-A95E-000D3A29BA60,0,0
423,0,0
4232ca7f-febf-40d7-8c31-561d4858f934,0,0
4239,0,0
423b8336-a8ce-435f-9591-84c3262ffb7a,0,0
424,0,0
4240,0,0
4241,0,0
4243,0,0
4244,0,0
4245,0,0
4245966E-A320-EA11-A810-000D3A20F8DE,0,0
4247,0,0
425,0,0
4254,0,0
4255,0,0
425b675c-c120-4e99-9426-883e3d212de8,0,0
426,0,0
4260,0,0
4262,0,0
4263,0,0
4264,0,0
42645943-d0d4-4ad6-09a5-08db2a23fa9b,0,0
4265,0,0
4266,0,0
4267,0,0
4268,0,0
4269,0,0
427,0,0
4270,0,0
4271,0,0
4272,0,0
4273,0,0
4274,0,0
42750D7D-95DF-EE11-904C-000D3A4A2BF9,0,0
4276,0,0
4277,0,0
4278,0,0
4279,0,0
428,0,0
428826,0,0
428833,0,0
42890EB8-3054-ED11-BBA1-6045BD905AE7,0,0
429,0,0
429005,0,0
429043,0,0
4292,0,0
4293,0,0
4294,0,0
4295,0,0
429B7616-1511-EF11-9F89-000D3AC27B16,0,0
42AB4C5B-A37C-EE11-8179-6045BD8D92E2,0,0
42BA106A-A47C-EE11-8179-6045BD905893,0,0
42EF2D42-DE8C-EB11-B1AC-000D3AABC29E,0,0
42F38EE8-12A3-E911-A970-000D3A28D891,0,0
42e3bbce-7658-4e24-a029-91cc00c2b53d,0,0
42f77a00-eb08-4f23-e045-08daaddd73d5,0,0
42f95488-6720-4d21-98a5-26376c1d5249,0,0
43,0,0
430,0,0
4300,0,0
4301,0,0
4302,0,0
4303,0,0
4303A754-79D2-EB11-BACC-000D3A2EF0C8,0,0
4304,0,0
4305,0,0
431,0,0
4311B8EE-1C88-EC11-93B0-6045BD91D737,0,0
432422,0,0
4328,0,0
432B5DE9-E33D-EA11-A812-000D3A20F3F8,0,0
433,0,0
4331,0,0
4333c5e4-21f8-43f5-4dc9-08dc6509038a,0,0
4335,0,0
434,0,0
4347,0,0
4348,0,0
435,0,0
4352c96d-5a6f-4a20-ee82-08dc650bd13a,0,0
4353EE2C-0252-E911-A96D-000D3A28D891,0,0
4355,0,0
4356,0,0
4357,0,0
4358,0,0
436,0,0
436d8afa-f303-4d86-e2fc-08dc65012576,0,0
437,0,0
4376,0,0
4379,0,0
437a3b371bc04bc79629f638,0,0
438,0,0
4380,0,0
4382,0,0
4383,0,0
4384,0,0
4387,0,0
4388,0,0
439,0,0
4391,0,0
4393,0,0
43961899-8329-4f43-8b91-c1e6f2f31c37,0,0
4399,0,0
43B56759-A6F3-EC11-BB3D-000D3A485325,0,0
44,0,0
440,0,0
441,0,0
4410,0,0
44139fb0-1327-48c0-6df4-08dabb0c897d,0,0
4416b3f7-b111-44fd-ad9a-38a825e5f963,0,0
442,0,0
4420,0,0
4422,0,0
4424,0,0
443,0,0
4433,0,0
4434,0,0
4435,0,0
4436,0,0
4438,0,0
4439,0,0
443c07bf-d478-4a4f-817e-79951377490b,0,0
444,0,0
44402261-B7D4-EE11-904D-002248885B92,0,0
4441,0,0
4441C6A0-FBF2-ED11-8849-002248885B92,0,0
4442,0,0
4443,0,0
4444,0,0
4445,0,0
4446,0,0
4447,0,0
44470bc7-fd3f-40ef-a276-3e6c7b9e4411,0,0
4448,0,0
4449,0,0
445,0,0
4450,0,0
44500aa9-0708-4a24-88cf-08dac7143860,0,0
4451,0,0
4452,0,0
4453,0,0
4454,0,0
4455,0,0
44553605-5c9f-4970-2596-08db76ff5cc7,0,0
4456,0,0
4457,0,0
4458,0,0
4459,0,0
446,0,0
4460,0,0
4461,0,0
4462,0,0
4463,0,0
4464,0,0
4465,0,0
4466,0,0
4467,0,0
4468,0,0
4469,0,0
446b058f-9521-4164-920c-fc53dec6ee4a,0,0
447,0,0
4470,0,0
4471,0,0
4472,0,0
448,0,0
4481,0,0
4482,0,0
4482e279-1ece-41d6-e24a-08dbdaf69c09,0,0
4483,0,0
4484,0,0
4485,0,0
4486,0,0
4487,0,0
4488,0,0
449,0,0
44951e4b-a259-4f91-d6a1-08dc650a3227,0,0
4497,0,0
4498,0,0
4499,0,0
44D20D86-118B-EB11-B1AC-000D3AABCFAF,0,0
44b017f7-4b4f-4bb3-b617-e141938d3331,0,0
44d7239b-643f-4eb2-9d7e-08daadddae74,0,0
44d7b976-d11c-4287-3b57-08dc8476351c,0,0
45,0,0
450,0,0
4500,0,0
4501,0,0
4502,0,0
4503,0,0
4504,0,0
4507,0,0
4508,0,0
4509,0,0
451,0,0
4510,0,0
4512,0,0
4513,0,0
4514,0,0
4514c01b-002b-4d15-d52d-08dc650dd76e,0,0
4515,0,0
4516,0,0
45168942-0D1D-EF11-840A-7C1E5229043B,0,0
4517,0,0
4518,0,0
4519,0,0
452,0,0
4520,0,0
4521,0,0
4522,0,0
4523,0,0
4524,0,0
4525,0,0
4526,0,0
4527,0,0
4528,0,0
4529,0,0
452b5bfa-8e0b-4225-fd9b-08dc8bb91c71,0,0
453,0,0
4530,0,0
4531,0,0
4532,0,0
4533,0,0
4534,0,0
4535,0,0
4536,0,0
4537,0,0
4538,0,0
4539,0,0
454,0,0
4540,0,0
4541,0,0
4542,0,0
4543,0,0
4544,0,0
4545,0,0
4545f726-f6a2-4edd-fe53-08dc8bb91c71,0,0
4546,0,0
4547,0,0
4548,0,0
4549,0,0
454F3C9B-505F-ED11-9561-6045BD905DED,0,0
455,0,0
4550,0,0
4551,0,0
4552,0,0
4553,0,0
4554,0,0
4555,0,0
4556,0,0
4557,0,0
4558,0,0
4559,0,0
456,0,0
4560,0,0
4561,0,0
4562,0,0
4563,0,0
4564,0,0
4565,0,0
4566,0,0
4567,0,0
4568,0,0
4569,0,0
457,0,0
4570,0,0
4571,0,0
4572,0,0
4573,0,0
4574,0,0
4575,0,0
4576,0,0
4577,0,0
4577e712-2288-4bb5-3121-08dbdb9f6320,0,0
4578,0,0
4579,0,0
458,0,0
4580,0,0
4581,0,0
4582,0,0
4583,0,0
4585,0,0
4585b1dd-7965-493a-8d73-21766772743c,0,0
4586,0,0
4587,0,0
4588,0,0
458985e4-0ab0-41de-8f65-cd76786c718b,0,0
459,0,0
4591,0,0
4592,0,0
4593,0,0
4594,0,0
45942370-100a-462e-9d1e-5f2738cf1e3f,0,0
4595,0,0
4596,0,0
4597,0,0
4598,0,0
4599,0,0
459A34A0-8D97-EB11-B1AC-000D3AAEEFD8,0,0
45D8178C-14D1-EC11-A7B5-000D3A2EA8E9,0,0
45E55F06-D0D5-E811-A95E-000D3A29BA60,0,0
45F82C3F-46BD-EB11-BACC-000D3A44212E,0,0
45FF65F1-15AD-ED11-AAD0-002248885B92,0,0
45a55572-56b3-4ea0-b89c-643be246f0c3,0,0
46,0,0
460,0,0
4600,0,0
4601,0,0
4601932e-5eba-41d7-21db-08da4ebd054d,0,0
4602,0,0
4603,0,0
4604,0,0
4605,0,0
4606,0,0
4607,0,0
4608,0,0
4609,0,0
461,0,0
4610,0,0
4611,0,0
4612,0,0
4613,0,0
4614,0,0
46142f5f-8c0c-4816-3fd2-08dc2ed5c246,0,0
4615,0,0
4619a056-42da-4ee3-a692-c40fc1b49b32,0,0
462,0,0
462E75F4-CFD5-E811-A95E-000D3A29BA60,0,0
463,0,0
4632,0,0
4634,0,0
4635,0,0
4636,0,0
4638,0,0
46396DFA-CFD5-E811-A95E-000D3A29BA60,0,0
464,0,0
4640,0,0
4641,0,0
4642,0,0
4643,0,0
4644,0,0
4645,0,0
4646,0,0
4647,0,0
46472ABE-CAC0-EE11-9079-002248885B92,0,0
4648,0,0
464AE086-9017-EC11-B6E6-6045BD87A3E8,0,0
465,0,0
4650,0,0
4655,0,0
4656,0,0
4659,0,0
465DE465-A57C-EE11-8179-002248885B92,0,0
466,0,0
4660,0,0
4668,0,0
46698e31-7eb9-4226-808b-f7d1cb3bd0f2,0,0
467,0,0
4672,0,0
4673,0,0
4674,0,0
4675,0,0
468,0,0
4688,0,0
4689bb09-c55d-4404-7e23-08da26b8435c,0,0
469,0,0
46A53030-9A67-EB11-A812-000D3A4B2BDD,0,0
46F38EE8-12A3-E911-A970-000D3A28D891,0,0
46b2f24f-1bdb-49f1-8f07-6063763c768a,0,0
46ee29a1-a7db-4873-a6e0-a01860121f11,0,0
47,0,0
470,0,0
4701,0,0
4703A754-79D2-EB11-BACC-000D3A2EF0C8,0,0
470d4097-f037-4be8-a107-6bbd69ee43b6,0,0
4713,0,0
4733,0,0
4734,0,0
4736,0,0
4738b1c7-7ff9-42f0-fe41-08dc8bb91c71,0,0
474,0,0
475,0,0
475676ec-1681-4ed7-bef1-74b8205458d1,0,0
4757,0,0
476,0,0
477,0,0
4772,0,0
4773,0,0
4774,0,0
4775,0,0
478,0,0
4786,0,0
4787,0,0
479,0,0
4791,0,0
4792,0,0
4793,0,0
4794,0,0
47DD8101-DA27-EF11-840A-000D3ABBB3E9,0,0
47EC2331-B7D4-EE11-904D-002248885B92,0,0
47abcd8d-389c-4f61-9c96-c5f9ff30953b,0,0
47ee52ea-8ec7-4e4d-b12c-3c314bf8ca49,0,0
47f46234-aa54-40c4-99eb-7a726b85e9a8,0,0
48,0,0
480,0,0
4800,0,0
4801,0,0
4802,0,0
4803,0,0
4804,0,0
4805,0,0
4807,0,0
4809,0,0
481,0,0
4816ae1a-cf28-48f4-82e9-b5aefb18f144,0,0
481aaf2a-8ba2-4525-9210-e995d4fc96b7,0,0
482,0,0
4820,0,0
4821,0,0
4826,0,0
4826e3a4-ce44-4f5c-931b-457a5f52396a,0,0
4827,0,0
4828,0,0
4829,0,0
4834,0,0
4834BF27-CB70-E911-A96E-000D3A28D891,0,0
4836,0,0
4837,0,0
4839,0,0
484,0,0
4840,0,0
4841,0,0
4842,0,0
4843,0,0
4844,0,0
4845,0,0
4846,0,0
4847,0,0
4848,0,0
4849,0,0
485,0,0
4850,0,0
4851,0,0
4854,0,0
4855,0,0
4856,0,0
4857,0,0
486,0,0
4862A62F-9D69-EE11-9AE7-6045BD905AE7,0,0
4863,0,0
4865,0,0
487,0,0
4874,0,0
4875,0,0
4877,0,0
4878,0,0
4879,0,0
488,0,0
4886,0,0
4887,0,0
4888,0,0
489,0,0
4892,0,0
4897,0,0
48D20D86-118B-EB11-B1AC-000D3AABCFAF,0,0
48E49612-D0D5-E811-A95F-000D3A29B5DE,0,0
48EF2D42-DE8C-EB11-B1AC-000D3AABC29E,0,0
48aa47b4-5185-434a-a643-60d40c4cf05f,0,0
48aea525-ca59-49ce-a214-b61b961fae97,0,0
48f278e1-9266-4261-9263-7688e17ec1c6,0,0
49,0,0
490,0,0
4900,0,0
4901,0,0
4901bbbd-d6fd-4c5a-a614-928c25c50b09,0,0
4902,0,0
4903,0,0
4906,0,0
4907,0,0
4908,0,0
4909,0,0
490a2bb9-5e73-4ec6-af60-abc7afd02b43,0,0
491,0,0
49195429-FFA0-EE11-BE37-6045BD905893,0,0
492,0,0
492a46ab-0712-4564-2e0e-08daaddd6c79,0,0
493,0,0
4939,0,0
493f1277-c248-4c33-b976-e1785db1eeef,0,0
4940,0,0
4941,0,0
4942,0,0
4943,0,0
4956,0,0
4957,0,0
4958,0,0
4959,0,0
495ff114-cf2c-463a-b132-9e41ec267657,0,0
4961,0,0
4961D06C-623D-ED11-9DB0-6045BD905B83,0,0
4962,0,0
4972,0,0
4973,0,0
498,0,0
4980,0,0
4981,0,0
4982,0,0
4984,0,0
4985,0,0
4986,0,0
4987,0,0
4988,0,0
4989,0,0
499,0,0
4996,0,0
4997,0,0
4998,0,0
4999,0,0
49A53030-9A67-EB11-A812-000D3A4B2BDD,0,0
49D7DE2D-A47C-EE11-8179-6045BD9059CC,0,0
49E40222-6EFD-EE11-A1FE-0022488048A5,0,0
49EB6800-D0D5-E811-A95E-000D3A29BA60,0,0
49b1186c-7ab0-4904-81a0-46668dd9e15b,0,0
49b37326-3bff-4f43-ab26-32e15cdae78a,0,0
49c125e1-fa86-43e8-9844-3b6c238b4b08,0,0
49d3db33-af43-41bd-bcff-1610f80a1f8e,0,0
4A2495BD-767C-EE11-8179-6045BD905AE7,0,0
4A30641E-D21C-EA11-A811-000D3A20F3F8,0,0
4A53C298-4667-ED11-9561-6045BD905893,0,0
4A6685E8-CFD5-E811-A95E-000D3A29BA60,0,0
4A8863BC-AD4B-EE11-BE6E-6045BD90567A,0,0
4A924AF1-4A36-EC11-8C64-000D3A4A8D9C,0,0
4AD70384-BA4B-EE11-BE6E-6045BD905B83,0,0
4AFA404A-DFD4-EC11-A7B5-000D3ABD1CFD,0,0
4AFA8BE2-CFD5-E811-A95E-000D3A29BA60,0,0
4B86C287-1DFD-E811-A964-000D3A28DA35,0,0
4B8F90BF-A765-ED11-9561-6045BD905AE7,0,0
4BA53030-9A67-EB11-A812-000D3A4B2BDD,0,0
4BB893A7-6EFD-EE11-A1FE-0022488048A5,0,0
4BE49612-D0D5-E811-A95F-000D3A29B5DE,0,0
4BEC6800-D0D5-E811-A95E-000D3A29BA60,0,0
4BFC8B72-F398-EE11-BE37-000D3A43F0AE,0,0
4C396DFA-CFD5-E811-A95E-000D3A29BA60,0,0
4C7CE50F-6B2D-EB11-A813-000D3A20F3F8,0,0
4CEB6800-D0D5-E811-A95E-000D3A29BA60,0,0
4D03A754-79D2-EB11-BACC-000D3A2EF0C8,0,0
4D06B8B6-8E17-EC11-B6E6-6045BD87A3E8,0,0
4DAB7CEE-CFD5-E811-A95E-000D3A29BA60,0,0
4DAD14C8-AF4B-EE11-BE6E-6045BD905B83,0,0
4DC8FF4C-63D7-EC11-A7B5-000D3ABC3B58,0,0
4DDF17E2-017B-E911-A96C-000D3A28D1A0,0,0
4DEF2D42-DE8C-EB11-B1AC-000D3AABC29E,0,0
4DF82C3F-46BD-EB11-BACC-000D3A44212E,0,0
4E19FABF-0EC3-ED11-83FF-6045BD90567A,0,0
4E7220F7-CDF6-EC11-BB3D-000D3A2442C0,0,0
4E9EE7DF-A57C-EE11-8179-002248885B92,0,0
4EDAD5DC-87E6-E911-A973-000D3A29BE4A,0,0
4EF38EE8-12A3-E911-A970-000D3A28D891,0,0
4F2A75F4-CFD5-E811-A95E-000D3A29BA60,0,0
4F924AF1-4A36-EC11-8C64-000D3A4A8D9C,0,0
4FB30335-2BB5-EA11-A812-000D3AAA467A,0,0
4FBC801F-136C-EE11-9AE7-6045BD905DED,0,0
4FE6DE12-DAD6-EE11-904D-6045BD90567A,0,0
4FEB6800-D0D5-E811-A95E-000D3A29BA60,0,0
4FF64A6F-7F69-ED11-9561-6045BD905AE7,0,0
4FFA404A-DFD4-EC11-A7B5-000D3ABD1CFD,0,0
4a19ded4-c48d-42ea-66a6-08dc586e25b2,0,0
4a2fea90-c0de-476f-be57-5c4351664f97,0,0
4a382eba-4847-41cf-abaa-40838cc88b70,0,0
4a70d2b1-a830-4b91-cef1-08dc65077464,0,0
4aa800c4-3c68-4b92-2e7c-08dc5a39509e,0,0
4af87219-d34d-4544-ae14-f776cf47dced,0,0
4b167335-fa0a-428f-a887-0105714ce340,0,0
4b3e0493-1320-4a30-a38a-606551d7ea48,0,0
4b428295-f4cf-43a5-2e63-08dc5a39509e,0,0
4b44f8cc-9d6f-49dc-baa3-3033ca41b867,0,0
4b529779-abb4-4e0d-b132-1fd60505ee6c,0,0
4b5d6820-a954-48cb-8fb4-4fa55e83af52,0,0
4bec8c5f-ecf8-4a83-b19b-cba987420844,0,0
4c26ba54-deac-46ea-ab87-b41fd59cb54e,0,0
4c275c91-567d-4bfb-81ef-8ad893b0034e,0,0
4c3091a0-9413-46fd-9aef-594191b59846,0,0
4c364b07-b201-45ec-8b10-07d9196e91b0,0,0
4c3aeb62-e92d-409f-ad59-242081dc140c,0,0
4c4bb0730a5c4113b0d46100,0,0
4c55b5b942d14177865b38d1,0,0
4c7ba272-95bd-49ec-ba24-207771f1b2c3,0,0
4c9b977f-2af8-4699-b0f8-854c5434b93e,0,0
4ca905e5-3680-4183-b9df-031d3ed72aec,0,0
4cb444c5-5f86-4827-af14-25608b446c88,0,0
4cda226d-a388-4c39-b4bb-99fb70108298,0,0
4ced0236-4f68-4c1c-887e-ef7fe037a671,0,0
4cf15ee2-c2cb-44c6-9d3e-2b40eb2dfda5,0,0
4d010ae2-f409-46f3-bc7e-7aaed004ac0c,0,0
4d142b2e-c294-4600-b247-cd9557a99f9f,0,0
4d41888f-f75b-4d06-9e67-1f4f78efa93e,0,0
4d46eae6-c9f4-4075-4982-08daaaa76209,0,0
4dc7cd62-4de4-45f5-9b84-63e68e2cffb1,0,0
4dd9915b-c079-4005-bdb5-2b7c15b1fdac,0,0
4e000b05-1ef7-41cf-a8d8-494f73b64637,0,0
4e205acd2790aa4cede730ad424dc50e,0,0
4e347c31-9d32-4624-a1f4-90002aa42d8c,0,0
4e7d2116-ca9c-4bb4-a7db-ffc7d9c24752,0,0
4e8a4d06-a4d1-46a4-81af-ede15c7dcc8d,0,0
4e8f1b95-47c2-4da1-d6a5-08dc650a3227,0,0
4ea6285d-42d1-4645-bf61-a7125d17669c,0,0
4eb80027-09ea-4412-888e-3dd8c1f24bb0,0,0
4ed99907-b9c6-4ac0-bb8c-b7297130cd82,0,0
4ee4d101-0deb-407b-8913-97dbd7b20f58,0,0
4f0e1e168d6d492ca6b8a0a4,0,0
4f2b6b8a-83b0-470d-b30e-a1565171be36,0,0
4f64f789-6eee-4e40-b1b2-4917ce68aa44,0,0
4fa70309-4ce4-44d4-8807-68bd6923cc03,0,0
4fddd025-e394-4055-3a95-08dc7bcdd881,0,0
50,0,0
500,0,0
5000,0,0
5001,0,0
5002,0,0
5003,0,0
5004,0,0
5005,0,0
500c4062-efed-4fbb-9a20-676b09ddc405,0,0
501,0,0
5013122D-C1BA-EA11-A812-000D3A20F3F8,0,0
5017,0,0
5018,0,0
501a3b563bcaf6121247881aad293194,0,0
502,0,0
502B117C-B8B2-E911-A974-000D3A29B5DE,0,0
502ECEDC-87E6-E911-A976-000D3A28D1A0,0,0
502c0cd682853b1e393191584e3de819,0,0
503,0,0
5034BF27-CB70-E911-A96E-000D3A28D891,0,0
5038,0,0
5039,0,0
503f50fb-26df-4d45-bb60-7969d14440d2,0,0
504,0,0
5040,0,0
5043,0,0
5044,0,0
505,0,0
506,0,0
507,0,0
50710a9975b5650dd85149538e1d7d38,0,0
5073,0,0
5074,0,0
5075,0,0
5076,0,0
5077,0,0
5078,0,0
5079,0,0
508,0,0
5089b945-d146-4b0e-7dcd-08da26b8435c,0,0
509,0,0
5092,0,0
5092bcd7-6e26-48e8-aca0-faa18b9d635f,0,0
5093,0,0
5094,0,0
5095,0,0
5097,0,0
5098,0,0
5099,0,0
50BD3F27-A765-ED11-9561-6045BD90567A,0,0
50F82C3F-46BD-EB11-BACC-000D3A44212E,0,0
50b13e76-da81-4fc7-83c6-b3769e58589f,0,0
50c529f5-1a5f-4a57-ac78-3ea05966c87d,0,0
50ec362c-51ec-4a05-9c3f-2904071f8b3d,0,0
50f47a3c-cf6d-40f1-97f1-08db71615116,0,0
51,0,0
510,0,0
51008b04-bcb5-48dc-bad2-acd298843dc8,0,0
5102,0,0
510CDC06-1C81-ED11-81AD-000D3A43F0AE,0,0
510bf984-6f01-4143-b3b9-aa9d0bf27fe0,0,0
511,0,0
5110,0,0
5118,0,0
5119,0,0
512,0,0
5122,0,0
5123,0,0
5123375d-0b8a-4bfd-b435-6100c5f92917,0,0
5124,0,0
5125,0,0
5126,0,0
5127,0,0
513,0,0
5130,0,0
5131,0,0
5134,0,0
5135,0,0
5136,0,0
5137,0,0
5138,0,0
5139,0,0
514,0,0
5142,0,0
5143,0,0
5146,0,0
5147,0,0
514A8599-B786-E911-A96E-000D3A28D891,0,0
515,0,0
5156,0,0
5158,0,0
5159,0,0
516,0,0
5160,0,0
5161,0,0
516185E8-CFD5-E811-A95E-000D3A29BA60,0,0
5164,0,0
5165,0,0
516D7F07-BC4B-EE11-BE6E-6045BD905B83,0,0
517,0,0
5170,0,0
5171,0,0
5174,0,0
5175,0,0
51758619-0701-4433-9301-8c82c71b2af3,0,0
5178,0,0
5179,0,0
518,0,0
5182,0,0
5183,0,0
5188,0,0
5189,0,0
518ec2f5-2e5f-44c7-8d95-4eabc08cad7a,0,0
519,0,0
5192,0,0
5193,0,0
51A53030-9A67-EB11-A812-000D3A4B2BDD,0,0
51AB7CEE-CFD5-E811-A95E-000D3A29BA60,0,0
51F84312-D21C-EA11-A811-000D3A20F3F8,0,0
51F98BE2-CFD5-E811-A95E-000D3A29BA60,0,0
51b3a13c-7d81-434a-82cb-ade4ad80154d,0,0
51f75dbb-4bda-461e-8285-77c6986d7398,0,0
52,0,0
520,0,0
5200,0,0
5201,0,0
5204,0,0
5205,0,0
5206,0,0
5207,0,0
5208cc0f-7ef7-4c10-b1d4-99d177f00420,0,0
521,0,0
5212,0,0
5213,0,0
5214,0,0
5215,0,0
5216,0,0
5217,0,0
5218,0,0
5219,0,0
521b4537-bba5-4764-a151-ca8e5a479720,0,0
522,0,0
522057dd-13b3-42c0-9af5-1637d3db55cf,0,0
522a2709-906d-4b51-812c-e2d79a0f7e8c,0,0
522c7886-3fe6-4b39-bb52-840312e8b2cc,0,0
522f2781-338d-4cd9-b374-1e949c71a5da,0,0
523,0,0
5230,0,0
5231,0,0
5232,0,0
5233,0,0
5234,0,0
5235,0,0
5235ec09-2e05-4a81-53fe-08dc6509bd77,0,0
5236,0,0
5237,0,0
5238,0,0
5239,0,0
524,0,0
5240,0,0
5241,0,0
5244,0,0
5245,0,0
5246,0,0
5247,0,0
5249,0,0
5249DFCA-926D-EE11-9AE7-6045BD905DED,0,0
524ec998-52cb-4f59-fea1-08dc8bb91c71,0,0
525,0,0
5250,0,0
5251,0,0
5253,0,0
5257,0,0
5259,0,0
5264,0,0
5265,0,0
5266,0,0
5267,0,0
5268,0,0
5269,0,0
526B2DC1-5DD0-EC11-A7B5-000D3A2EA8E9,0,0
5272f1c1-36d6-4708-6e98-08dbfbd3be12,0,0
5277,0,0
5278,0,0
527CE50F-6B2D-EB11-A813-000D3A20F3F8,0,0
5281,0,0
5282,0,0
5283,0,0
5284,0,0
5285,0,0
5287b218-6cc4-47df-b9fe-96ed619abca6,0,0
529,0,0
5290,0,0
52901681-7943-4b4f-baaf-0581e9700918,0,0
5291,0,0
5292,0,0
5293,0,0
52CB05BA-AD4B-EE11-BE6E-000D3A43F0AE,0,0
52D943C1-5BF6-E911-A813-000D3A20FEAE,0,0
52EF2D42-DE8C-EB11-B1AC-000D3AABC29E,0,0
52F7E061-A57C-EE11-8179-6045BD905B83,0,0
52e94125855a6e33da6e56730120231c,0,0
53,0,0
5300,0,0
5301,0,0
5302,0,0
5304abbd-e835-4eec-01dc-08dbdf894659,0,0
5305,0,0
5306,0,0
5309,0,0
531,0,0
53138FA6-6EAB-EC11-983F-002248852823,0,0
532,0,0
5327D71B-F9AD-E911-A974-000D3A28D891,0,0
532e8b2e-3817-4b50-83d8-f682a02d106e,0,0
5333,0,0
5334566a-166d-4c8e-2217-08da4ebd054d,0,0
53345E20-D31B-EE11-8F6D-6045BD905893,0,0
5337,0,0
5338,0,0
5339,0,0
5342,0,0
535,0,0
5350,0,0
5351,0,0
5355,0,0
5359,0,0
5359EE3E-35F3-EA11-A815-000D3A20F3F8,0,0
5360,0,0
5362,0,0
5366,0,0
5368,0,0
5369,0,0
536ba0eb-74eb-4209-3113-08dbdb9f6320,0,0
5377,0,0
537C7A34-758E-EC11-B400-000D3A26C8D6,0,0
538,0,0
5387,0,0
5388c998-5ac8-4ac0-b100-3f04e294879b,0,0
5389,0,0
539,0,0
5391,0,0
5392,0,0
53924AF1-4A36-EC11-8C64-000D3A4A8D9C,0,0
5393,0,0
5394,0,0
5395,0,0
5396,0,0
5397,0,0
5398,0,0
5399,0,0
539E4FEF-1F46-EC11-8C62-6045BD8D275A,0,0
53A53030-9A67-EB11-A812-000D3A4B2BDD,0,0
53C7A975-FE97-EE11-BE37-002248885B92,0,0
53D7C98F-28F9-EC11-BB3D-000D3A2442C0,0,0
53F4EEDB-8621-EF11-840A-6045BD911826,0,0
53F82C3F-46BD-EB11-BACC-000D3A44212E,0,0
53a36654-8fb3-4fcd-bfd5-08dc6dd0fa63,0,0
53d70669-b336-4354-9298-932dd0e871ef,0,0
54,0,0
540,0,0
5404,0,0
5405,0,0
5407,0,0
541,0,0
5413,0,0
5414,0,0
5416,0,0
541717BA-C624-EB11-A813-000D3A2109C9,0,0
5419DAB0-028A-EA11-A812-000D3A20F3F8,0,0
541A7618-0327-EF11-840B-000D3A2EED44,0,0
542,0,0
5420,0,0
5422,0,0
5423,0,0
542306d7-5c31-4083-b6ac-c31afe73e95f,0,0
5428,0,0
543,0,0
5431,0,0
5432,0,0
5433,0,0
5434,0,0
5435,0,0
544,0,0
5440,0,0
5443,0,0
5446,0,0
5447,0,0
5448,0,0
5449,0,0
545,0,0
5450,0,0
5456,0,0
5458,0,0
5459,0,0
5463,0,0
5464,0,0
5465,0,0
5466,0,0
5467,0,0
5467361e-66e4-477c-47f0-08dc650fe1f2,0,0
5468,0,0
5469,0,0
547,0,0
5470,0,0
5471,0,0
5473,0,0
5477,0,0
5478,0,0
5479,0,0
54795700-616A-ED11-9561-6045BD905AE7,0,0
548,0,0
5482,0,0
5484,0,0
5485,0,0
5487,0,0
5488,0,0
5489,0,0
549,0,0
5496,0,0
5497,0,0
5498,0,0
54AAB1A9-B14B-EE11-BE6E-6045BD905F04,0,0
54B60E52-A57C-EE11-8179-000D3A43F0AE,0,0
54D3CC2C-A80B-EF11-9F89-0022488048A5,0,0
54FA404A-DFD4-EC11-A7B5-000D3ABD1CFD,0,0
54d4ed4c-f830-43c9-82b7-1e51462149f9,0,0
54e3933f-e957-444d-1552-08dc650e5947,0,0
54ef89d6-136f-4b27-a822-91f6c53efce2,0,0
54fde5fb-8681-44a2-a8aa-8b8f12d7dced,0,0
